PathwayID,Library Source,Gene_1,Gene_2,Gene_3,Gene_4,Gene_5,Gene_6,Gene_7,Gene_8,Gene_9,Gene_10,Gene_11,Gene_12,Gene_13,Gene_14,Gene_15,Gene_16,Gene_17,Gene_18,Gene_19,Gene_20,Gene_21,Gene_22,Gene_23,Gene_24,Gene_25,Gene_26,Gene_27,Gene_28,Gene_29,Gene_30,Gene_31,Gene_32,Gene_33,Gene_34,Gene_35,Gene_36,Gene_37,Gene_38,Gene_39,Gene_40,Gene_41,Gene_42,Gene_43,Gene_44,Gene_45,Gene_46,Gene_47,Gene_48,Gene_49,Gene_50,Gene_51,Gene_52,Gene_53,Gene_54,Gene_55,Gene_56,Gene_57,Gene_58,Gene_59,Gene_60,Gene_61,Gene_62,Gene_63,Gene_64,Gene_65,Gene_66,Gene_67,Gene_68,Gene_69,Gene_70,Gene_71,Gene_72,Gene_73,Gene_74,Gene_75,Gene_76,Gene_77,Gene_78,Gene_79,Gene_80,Gene_81,Gene_82,Gene_83,Gene_84,Gene_85,Gene_86,Gene_87,Gene_88,Gene_89,Gene_90,Gene_91,Gene_92,Gene_93,Gene_94,Gene_95,Gene_96,Gene_97,Gene_98,Gene_99,Gene_100,Gene_101,Gene_102,Gene_103,Gene_104,Gene_105,Gene_106,Gene_107,Gene_108,Gene_109,Gene_110,Gene_111,Gene_112,Gene_113,Gene_114,Gene_115,Gene_116,Gene_117,Gene_118,Gene_119,Gene_120,Gene_121,Gene_122,Gene_123,Gene_124,Gene_125,Gene_126,Gene_127,Gene_128,Gene_129,Gene_130,Gene_131,Gene_132,Gene_133,Gene_134,Gene_135,Gene_136,Gene_137,Gene_138,Gene_139,Gene_140,Gene_141,Gene_142,Gene_143,Gene_144,Gene_145,Gene_146,Gene_147,Gene_148,Gene_149,Gene_150,Gene_151,Gene_152,Gene_153,Gene_154,Gene_155,Gene_156,Gene_157,Gene_158,Gene_159,Gene_160,Gene_161,Gene_162,Gene_163,Gene_164,Gene_165,Gene_166,Gene_167,Gene_168,Gene_169,Gene_170,Gene_171,Gene_172,Gene_173,Gene_174,Gene_175,Gene_176,Gene_177,Gene_178,Gene_179,Gene_180,Gene_181,Gene_182,Gene_183,Gene_184,Gene_185,Gene_186,Gene_187,Gene_188,Gene_189,Gene_190,Gene_191,Gene_192,Gene_193,Gene_194,Gene_195,Gene_196,Gene_197,Gene_198,Gene_199,Gene_200,Gene_201,Gene_202,Gene_203,Gene_204,Gene_205,Gene_206,Gene_207,Gene_208,Gene_209,Gene_210,Gene_211,Gene_212,Gene_213,Gene_214,Gene_215,Gene_216,Gene_217,Gene_218,Gene_219,Gene_220,Gene_221,Gene_222,Gene_223,Gene_224,Gene_225,Gene_226,Gene_227,Gene_228,Gene_229,Gene_230,Gene_231,Gene_232,Gene_233,Gene_234,Gene_235,Gene_236,Gene_237,Gene_238,Gene_239,Gene_240,Gene_241,Gene_242,Gene_243,Gene_244,Gene_245,Gene_246,Gene_247,Gene_248,Gene_249,Gene_250,Gene_251,Gene_252,Gene_253,Gene_254,Gene_255,Gene_256,Gene_257,Gene_258,Gene_259,Gene_260,Gene_261,Gene_262,Gene_263,Gene_264,Gene_265,Gene_266,Gene_267,Gene_268,Gene_269,Gene_270,Gene_271,Gene_272,Gene_273,Gene_274,Gene_275,Gene_276,Gene_277,Gene_278,Gene_279,Gene_280,Gene_281,Gene_282,Gene_283,Gene_284,Gene_285,Gene_286,Gene_287,Gene_288,Gene_289,Gene_290,Gene_291,Gene_292,Gene_293,Gene_294,Gene_295,Gene_296,Gene_297,Gene_298,Gene_299,Gene_300,Gene_301,Gene_302,Gene_303,Gene_304,Gene_305,Gene_306,Gene_307,Gene_308,Gene_309,Gene_310,Gene_311,Gene_312,Gene_313,Gene_314,Gene_315,Gene_316,Gene_317,Gene_318,Gene_319,Gene_320,Gene_321,Gene_322,Gene_323,Gene_324,Gene_325,Gene_326,Gene_327,Gene_328,Gene_329,Gene_330,Gene_331,Gene_332,Gene_333,Gene_334,Gene_335,Gene_336,Gene_337,Gene_338,Gene_339,Gene_340,Gene_341,Gene_342,Gene_343,Gene_344,Gene_345,Gene_346,Gene_347,Gene_348,Gene_349,Gene_350,Gene_351,Gene_352,Gene_353,Gene_354,Gene_355,Gene_356,Gene_357,Gene_358,Gene_359,Gene_360,Gene_361,Gene_362,Gene_363,Gene_364,Gene_365,Gene_366,Gene_367,Gene_368,Gene_369,Gene_370,Gene_371,Gene_372,Gene_373,Gene_374,Gene_375,Gene_376,Gene_377,Gene_378,Gene_379,Gene_380,Gene_381,Gene_382,Gene_383,Gene_384,Gene_385,Gene_386,Gene_387,Gene_388,Gene_389,Gene_390,Gene_391,Gene_392,Gene_393,Gene_394,Gene_395,Gene_396,Gene_397,Gene_398,Gene_399,Gene_400,Gene_401,Gene_402,Gene_403,Gene_404,Gene_405,Gene_406,Gene_407,Gene_408,Gene_409,Gene_410,Gene_411,Gene_412,Gene_413,Gene_414,Gene_415,Gene_416,Gene_417,Gene_418,Gene_419,Gene_420,Gene_421,Gene_422,Gene_423,Gene_424,Gene_425,Gene_426,Gene_427,Gene_428,Gene_429,Gene_430,Gene_431,Gene_432,Gene_433,Gene_434,Gene_435,Gene_436,Gene_437,Gene_438
WP_RAC1_PAK1_P38_MMP2_PATHWAY,c2.cp.wikipathways.v2023.2.Hs.symbols,PIK3CA,NOS1,ANGPTL1,MMP2,GRB14,PXN,STAT5A,STMN1,TP53,NCK1,GRB7,TEK,EGFR,MAPK3,RAD51,CASP9,NFKBIA,PIK3R1,PTPN11,CHUK,AKT1,SRC,FN1,KRAS,FOXO1,IKBKB,BAX,TNIP2,ITGB1,ERBB2,STAT3,TNIP3,SOS1,CRK,CASP7,ANGPT4,MAPK9,NOS2,MAPK14,MAPK11,PAK1,PTK2,NFKB1,RS1,NRAS,RAC1,BAD,HRAS,STAT5B,EIF4EBP1,MAPK1,BIRC5,GRB2,MAPK12,YAP1,DOK2,TNIP1,ANGPT2,MSH2,MYC,ANGPT1,TIE1,IKBKG,RASA1,CTNNB1,MAPK8,MAPK13,RELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_NETRIN_UNC5B_SIGNALING_PATHWAY,c2.cp.wikipathways.v2023.2.Hs.symbols,PIK3CA,SELE,MAP2K1,RLF,TP53,PTPA,AGAP2,ARHGEF12,NEO1,SRC,MAPK3,PTPN11,AKT1,INPP5D,DAPK1,NTN3,NTN1,IL1A,PLEKHH1,PTK2B,ICAM1,CASP3,MAPK14,CDH5,PRKCA,DCSTAMP,PTK2,CCL2,MYF5,MAP2K2,RAC1,PPP2R1B,JUN,FYN,RHOA,KDR,RAF1,TNF,COL1A1,MAPK1,UNC5B,RGMA,YAP1,VCAM1,ALPL,PPP1CA,CCN2,NTN4,ROBO4,ITGB4,IL10,CIP2A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_LNCRNA_IN_CANONICAL_WNT_SIGNALING_AND_COLORECTAL_CANCER,c2.cp.wikipathways.v2023.2.Hs.symbols,FRAT1,CSNK2A2,WNT7A,CSNK2A1,AXIN2,TCF7,FZD3,FZD8,PLAU,MIR16-2,FZD6,CSNK1E,DVL1,MIR34AHG,TFAP2A,HNRNPK,FZD7,SFRP5,CDK6,FZD2,WNT11,AXIN1,APC,WNT2,WNT5A,FZD9,NLK,CER1,SFRP1,H19,EZH2,WNT10B,JUN,FZD5,CTBP2,CSNK2A3,FRAT2,KREMEN1,CHD8,WNT5B,CTNNB1,TCF3,SERPINF1,WNT4,CDK8,ROR1,CTNNBIP1,SFRP4,SFRP2,LRP5,WNT1,NKD2,CCND1,WNT3A,MACROH2A2,WNT16,DVL2,FZD1,LEF1,TCF7L1,CSNK2B,MIR16-1,HNRNPU,DVL3,TCF7L2,MAP3K7,WNT10A,FZD10,ATF3,DKK4,SENP2,RUVBL1,CSNK1A1,WNT2B,DKK2,GSK3B,CXXC4,ROR2,DKK1,WIF1,CCND3,NOTUM,RYK,SOST,WNT7B,WNT3,CTBP1,CCND2,NKD1,FOSL1,SOX17,WNT6,APC2,LRP6,MYC,CSNK1A1L,PORCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_GENES_CONTROLLING_NEPHROGENESIS,c2.cp.wikipathways.v2023.2.Hs.symbols,EMX2,FOXC1,ILK,SLIT2,CXCR4,WNT4,GLI3,GDNF,NCK1,HOXD11,CXCL12,VEGFA,EYA1,FGF8,SIX1,HNF1B,ROBO2,ITGB1,LAMB2,PDGFRB,NPHS2,TCF21,FOXC2,ITGA3,NPHS1,KDR,FOXD1,KIRREL1,ITGA8,NCK2,PAX2,HOXA11,NOTCH2,PDGFB,FGFR2,SHH,RET,CD36,LHX1,CD2AP,LMX1B,WT1,CTNNB1,ETV4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_TROP2_REGULATORY_SIGNALING,c2.cp.wikipathways.v2023.2.Hs.symbols,CDH1,TLN1,EGFR,SRC,CHEK1,PAK4,MMP13,ACVRL1,CCND1,FN1,PIK3R1,NOTCH1,STAT1,BAX,PRKCD,ITGB1,VIM,RACK1,JAK2,CDKN2A,PRKCA,IGF1R,TACSTD2,IGF2,PTK2,PSEN2,NFKB1,RAC1,CLDN1,ABCC1,JUN,PTEN,RB1,CCNE1,CDKN1B,CDK4,IGF2R,ITGA5,MDK,CLDN7,IGF1,CTNNB1,BCL2,CDK2,PECAM1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_MICRORNAS_IN_CARDIOMYOCYTE_HYPERTROPHY,c2.cp.wikipathways.v2023.2.Hs.symbols,PIK3CA,LIF,IKBKE,NPPA,NRG1,EIF2B5,MIR23A,DVL1,MAPK14,MIR125B1,MAP3K14,HDAC7,GATA4,HDAC5,MIR199A1,PLA2G2A,PIK3R2,PRKG1,MIR133A1,IKBKG,PPP3CB,FZD2,MIR133A2,PIK3CG,TGFB1,WNT5A,MAP2K7,AKT1,MAPK4,MYLK,RCAN1,IKBKB,PLCB2,ROCK2,PPP3CA,MIR30E,EDN1,FGF2,MIR21,IGF1R,MAP2K3,NFKB1,IL6ST,MIR15B,RHOA,RAF1,TNF,CTF1,MAPK1,PIK3CB,MIR140,MIR214,MYEF2,MIR125B2,CDK7,CDK9,EGF,CTNNB1,HDAC9,MIR103A1,LRP5,PIK3CD,ROCK1,PIK3R3,MAPK3,PIK3R1,TAB1,MIR208A,HDAC4,MAP2K5,CALM1,WNT3A,MAP2K2,RAC1,NPPB,CAMK2D,AKT2,FZD1,FGFR2,MAP2K6,MIR130B,IGF1,MAPK8,AGT,MIR133B,MIR195,MAP2K1,NFATC4,MIR185,MIR103A2,MTOR,GSK3B,CHUK,MAP2K4,STAT3,PDPK1,MIR199A2,MYLK3,PRKCB,MAPK7,CISH,MIR27B,LRP6,MIRLET7B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_HISTONE_MODIFICATIONS,c2.cp.wikipathways.v2023.2.Hs.symbols,H4C13,H4C16,H3C6,AEBP2,H4C8,H4C11,H4C9,SET,H4C4,NSD1,SETD9,KMT5C,H4C6,EHMT1,H3C11,DOT1L,SMYD4,H3C4,H4C3,H3C15,H3-3A,H3C10,SETD1B,H3C1,KMT5A,SETD2,SETD3,SMYD2,SETD5,ASH1L,SMYD5,SETDB1,H3C7,SETD4,KMT2A,SETBP1,EZH2,SETD1A,H4C12,KMT2C,KMT2E,PRDM2,SMYD1,H3-3B,H3C12,EHMT2,H3C8,KMT5B,H3C13,KMT2B,H4C2,SUV39H1,KMT2D,H4C7,SETMAR,SMYD3,EZH1,SUV39H2,H3C14,SETD6,H4C1,SETDB2,EED,H4C5,SETD7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_ENDOMETRIAL_CANCER,c2.cp.wikipathways.v2023.2.Hs.symbols,CTNNA3,PIK3CA,ILK,CDH1,FGFR1,ELK1,MAP2K1,AXIN1,APC,TP53,DDB2,TCF7,AXIN2,PIK3CD,EGFR,MAPK3,PIK3R3,CASP9,PIK3R1,GSK3B,AKT1,CCND1,BAK1,KRAS,ARAF,BAX,ERBB2,CDKN1A,PDPK1,SOS1,FOS,FGF2,GADD45A,MAP2K2,NRAS,BAD,CTNNA1,GADD45G,APC2,HRAS,PTEN,CTNNA2,RAF1,MAPK1,GRB2,AKT2,PIK3CB,BRAF,GADD45B,LEF1,FGFR3,PIK3R2,FGFR2,TCF7L1,MYC,FGF1,AKT3,SOS2,POLK,EGF,TCF7L2,CTNNB1,FOXO3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_HEMATOPOIETIC_STEM_CELL_GENE_REGULATION_BY_GABP_ALPHA_BETA_COMPLEX,c2.cp.wikipathways.v2023.2.Hs.symbols,GABPA,TERF2,GABPB1,SMARCA4,MCL1,DNMT3A,ADAMTSL4-AS1,PTEN,SMAD4,DNMT1,EP300,ZFX,ATM,ETV6,CREBBP,GZMB,FOXO3,FLT3,BCL2L1,DNMT3B,BCL2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_JAK_STAT_SIGNALING_IN_THE_REGULATION_OF_BETA_CELLS,c2.cp.wikipathways.v2023.2.Hs.symbols,FOXM1,IFNG,STAT5A,MTOR,AKT1,KRAS,STAT1,CCND3,IFNGR1,STAT3,JAK2,SOCS1,CCND2,AKT1S1,GH1,RPTOR,PRLR,PRL,NRAS,MLST8,HRAS,STAT5B,IFNGR2,AKT2,IL6,CISH,SOCS3,CDK4,EPO,GHR,EPOR,SOCS2,AKT3,IL6R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_RAS_SIGNALING,c2.cp.wikipathways.v2023.2.Hs.symbols,TTBK1,PIK3CA,ETS2,FLT1,GRIN2B,KSR1,GNG8,RASSF5,PLAAT3,RASA2,STK4,PAK3,RASAL1,RALB,RASGRF1,GNG3,RASA3,PRKACB,PAK2,ABL1,PLA2G3,PLA2G2C,MRAS,NRAS,GNGT1,KDR,NTRK1,PLA2G2F,GNB2,BRAP,FGFR4,SHC3,GNG7,PLA2G2A,RASSF1,PIK3R2,CALML6,EPHA2,SHOC2,RAB5A,ZAP70,IKBKG,KIT,RASGRP3,PRKCG,RALA,NF1,PRKACG,PLA2G4F,PLCG1,RASGRP2,EXOC2,PLA2G4A,RGL1,PLA2G2E,RGL2,AKT1,KRAS,HTR7,IKBKB,NTRK2,RIN1,RASA4,RALBP1,IGF1R,PAK1,NFKB1,NGFR,PLCE1,ABL2,PLA2G12B,PLD1,RHOA,RAF1,MAPK1,RASGRP1,GRB2,PIK3CB,PAK6,PLA2G4E,CALML5,PDGFRA,TIAM1,SYNGAP1,RAB5B,PLA1A,FASLG,GNG5,GNG13,PLA2G12A,SHC2,RELA,PLA2G4C,PLA2G4D,ELK1,RAP1B,RRAS2,RALGDS,CDC42,LAT,TEK,PIK3CD,PIK3R3,MAPK3,PLA2G4B,PIK3R1,GAB2,PAK4,GNG12,RASA4B,ETS1,INSR,RASAL3,PLA2G2D,MAPK9,PLA2G5,CALM1,FLT4,MAP2K2,RAC1,CALM2,HRAS,PLA2G10,MET,GNG4,AKT2,GNG10,BUB1B-PAK6,FGFR2,JMJD7-PLA2G4B,RASGRP4,AKT3,CALML3,CALM3,BCL2L1,MAPK8,RASGRF2,FGFR1,GRIN2A,MAP2K1,RAC3,CALML4,ARF6,RAPGEF5,EGFR,PAK5,GNB1,PTPN11,CHUK,PLD2,RRAS,PLCG2,PDGFRB,FOXO4,SOS1,RAP1A,KSR2,PRKCA,SHC4,GNB5,PLA2G6,PRKACA,GNB3,GNGT2,RAC2,SHC1,AFDN,BAD,PRKCB,GNG11,REL,GRIN1,FGFR3,CSF1R,SOS2,GNB4,PLA2G1B,RAB5C,GAB1,GNG2,RASA1,FLT3,MAPK10,RASAL2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_DNA_DAMAGE_RESPONSE,c2.cp.wikipathways.v2023.2.Hs.symbols,TNFRSF10B,SMC1A,MRE11,CYCS,PRKDC,RFC1,TP53,NBN,CCNB3,SFN,TLK1,DDB2,RAD51,CASP9,BID,ATR,CHEK1,AKT1,CCND1,FAS,MDM2,CCNB1,CDK5,RAD17,ABL1,CDK1,E2F1,HUS1B,BAX,CCND3,APAF1,SESN1,CDKN1A,CASP3,TP53AIP1,FANCD2,CCND2,GADD45A,RAD52,BBC3,CHEK2,GADD45G,PMAIP1,RB1,RRM2B,CDC25A,CCNE1,CCNB2,PML,GADD45B,RAD50,CDKN1B,H2AX,CDC25C,CDK4,BRCA1,ATM,ATRIP,MYC,PIDD1,RAD9A,CCNE2,RPA2,TLK2,CASP8,CDK6,CDK2,CREB1,RAD1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_LEUKOCYTE_INTRINSIC_HIPPO_PATHWAY_FUNCTIONS,c2.cp.wikipathways.v2023.2.Hs.symbols,MST1,TEAD4,CCR7,RASSF5,FYB1,ITGAL,FOXO1,LATS1,LPL,RAB13,FOXO4,TEAD3,FOXP3,RAP1A,KNSTRN,MAPK14,MIR21,SAV1,FOXO6,RAC1,TAFAZZIN,RHOA,PRDM1,FERMT3,YWHAQ,YAP1,CD19,LATS2,STK3,TEAD1,NDRG1,TEAD2,MOB1A,STK38L,FOXO3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
